card_name,perks_summary
TD Double Up℠ Credit Card,Visa Zero Liability; Digital wallet; Instant card replacement; Contactless payments; Cell phone protection; Emergency card replacement; ID Navigator; Roadside Dispatch®; Same‑day delivery; Sofar Sounds music; Visa offers and deals
TD Cash Credit Card,Switchable quarterly 3% and 2% cash back categories; 1% on other purchases; no annual fee; special offer; 0% intro APR on balance transfers and purchases
TD First Class℠ Visa Signature® Credit Card,Not found
TD Business Solutions Credit Card,Not found
PNC Cash Rewards® Visa® Credit Card,Cell phone protection; Zero Liability Fraud Protection; PNC Easy Lock®; Online account tools; Contactless technology; Online statements
PNC points® Visa® Credit Card,Not found
PNC Core® Visa® Credit Card,Not found
PNC Travel Rewards Visa® Credit Card,Cell phone protection when you pay your wireless bill; Zero Liability fraud protection
Truist Enjoy Cash,Loyalty Cash Bonus (10%–50%) when redeemed into Truist deposit account; Visa Zero Liability; customizable card controls; contactless payments
Truist Enjoy Travel,Up to $85 statement credit for TSA PreCheck® or Global Entry® every four years; Loyalty Travel Bonus (10%–50%); Visa Zero Liability; customizable controls; contactless payments
Truist Future Credit Card,Visa Zero Liability; customizable card controls; contactless payments
Truist Business Credit Card,Add authorized cardholders free; digital account management; accounting software integration; contactless payments; overdraft protection link; Visa Zero Liability
Citizens Cash Back Plus® World Mastercard®,"Flat 1.8% cash back on all purchases (1.9% with Citizens Quest checking); extended warranty protection; Mastercard World benefits (ID theft protection, lifestyle & travel services)"
Citizens Clear Value® Mastercard®,"No longer open to new applicants; flat 1.8% cash back; 0% intro APR on balance transfers; extended warranty, car rental insurance"
Citizens Bank World™ Elite Mastercard®,"Access to Priceless Experiences; Mastercard Golf; Transit Benefit; Lyft, Peacock, Instacart offers; ID Theft Protection; HealthLock; Zero Liability; concierge; Soho Friends; travel credits (Global Entry/TSA, Priority Pass, annual travel credits)"
Citizens Business Credit Card,Perks include: 24‑hour toll‑free live customer assistance; online account access 24/7; rental car collision damage waiver protection; and a host of Mastercard benefits.
Fifth Third 1% Cash/Back Credit Card,"Perks include: 0% introductory APR for 15 months on purchases and balance transfers; $0 annual fee; unlimited 1% cash back on every purchase (no caps, no expiration); no international transaction fees; contactless (touch‑free) payments; cell phone protection; ability to temporarily lock/unlock the card via mobile app; easy account management via online and mobile banking."
Fifth Third TRIO® Credit Card,"Perks include: 10,000 bonus points (worth $100) after spending $1,000 within 90 days; 3% cash back at restaurants and 2% cash back on gas, grocery, and drug store purchases (combined up to $1,500 per quarter); 1% cash back on all other purchases; 0% introductory APR on balance transfers for the first 12 billing cycles; no annual fee; no foreign transaction fees; cell phone protection; Mastercard benefits including ID theft protection, zero liability, travel services, airport concierge, and TPC Private Club access."
Fifth Third Preferred Cash/Back,"Perks include: unlimited 2% cash back on all purchases; no annual fee; no caps or expiration on rewards; contactless-enabled card; digital wallet-ready; ability to temporarily lock/unlock card via mobile app; no international transaction fees; cell phone protection; protection against unauthorized purchases (Mastercard ID Theft Protection and Zero Liability); travel support services including Mastercard Travel & Lifestyle, Airport Concierge, and Global Service."
Fifth Third Business Credit Card,"Perks include: complimentary employee cards; car rental insurance; purchase protection; price protection; extended warranty; baggage insurance; roadside assistance; travel assistance; trip cancellation/interruption protection; concierge service; flexible redemption options (travel, gas cards, merchandise, charity credits, cash back); no limits on earning or redeeming points; no blackout dates."
Key Cashback® Credit Card,"Perks include: unlimited 1%–2% cashback on all purchases (2% if you have a qualifying KeyBank checking account with 5+ monthly transactions, otherwise 1%) ; redeemable as statement credit or deposit to KeyBank checking or savings; access to your FICO® Score via KeyBank online/mobile; Mastercard World benefits including ID Theft Protection™, Zero Liability Protection, Master Rental® Coverage, and Mastercard Global Services™; contactless Tap & Go® technology; online & mobile banking features including card lock and account alerts."
Key2More Rewards® Credit Card,"Perks include: earn 5 points per $1 on eligible purchases with no caps; monthly bonus points (25% bonus for $1,000–$1,999 spend, 50% bonus for $2,000+ spend); redeem points for travel, shopping, event tickets, gift cards, cash back, merchandise, charity donations, event tickets; view FICO® Score for free; temporary lock security feature; Mastercard benefits including ID Theft Protection™, Zero Liability Protection, Master Rental Coverage, contactless Tap & Go®; online & mobile banking, account alerts."
Key Secured Credit Card,"• No annual fee
• Security deposit held in a Key Active Saver account (builds savings while building credit)
• Reports to the three major credit bureaus (Equifax, Experian, TransUnion)
• Quarterly reviews for potential graduation to an unsecured card
• Free access to FICO® Score anytime via online/mobile banking (does not impact credit score)
• Mastercard benefits including ID Theft Protection™ and Zero Liability Protection
• Contactless Tap & Go® technology
• Temporary lock/unlock feature via online/mobile banking"
KeyBank Business Rewards Credit Card,"Employee cards at no additional cost; Automatic Payments; Secure Online Business Banking; Fast, easy purchases (chip + contactless); Mastercard benefits: ID Theft Protection, Receipt Management, MasterRental insurance, business discounts"
Regions Prestige Visa® Signature® Credit Card,Access to Free Credit Scores; Automobile rental insurance; Extended warranty; Concierge service; Travel accident insurance; Lost luggage reimbursement; Roadside dispatch; Travel & emergency assistance; Purchase security; Fraud alerts; Visa Zero Liability; Regions LockIt®; Mobile wallet provisioning; Contactless payments
Regions Premium Visa® Signature® Credit Card,"Visa Signature perks: concierge service, baggage insurance, purchase protection, price protection, trip cancellation & interruption protection; $0 fraud liability"
Regions Explore Visa® Credit Card,Zero Liability Policy; Regions LockIt®; Refundable Security Deposit; Mobile Pay; Travel & Emergency Assistance; Auto Rental Collision Damage Waiver
Regions Business Enhanced Visa® Signature® Credit Card,Visa SavingsEdge
Huntington® Cashback Credit Card,Late Fee Grace®; No foreign fees; Card Lock; Free FICO® Credit Score; No Penalty Pricing; Contactless Payments; Authorized Users; Digital wallet access
Huntington® Voice Credit Card,Late Fee Grace®; No foreign fees; Card Lock; Free FICO® Credit Score; No Penalty Pricing; Contactless Payments; Authorized Users; Digital wallet access
Huntington® Business Credit Card,Employee cards and spend controls; Late Fee Grace®; No annual fee; No foreign transaction fees; Mastercard Zero Liability Protection; Mastercard ID Theft Protection™; Contactless payments; Digital wallet access
USAA® Preferred Cash Rewards Visa Signature®,Unlimited 1.5% cash back on all purchases; no annual fee; no foreign transaction fees; auto deductible reimbursement up to $200
USAA® Rate Advantage Visa® Platinum,"Extended warranty, purchase security, cell phone protection, travel insurance, concierge, no foreign transaction fees"
USAA® Rewards™ American Express® Card,"3× points on dining, 2× on gas & groceries, no annual fee, no foreign transaction fee, active‑duty APR reduction to 4%"
USAA® Cashback Rewards Plus American Express®,"5% cash back on gas & military base purchases (up to $3,000/year), 2% on groceries (up to $3,000/year), 1% on others; no annual fee; MemberShop portal; APR rebate for military campaigns"
USAA® Secured Visa® Platinum,"No perks listed (secured card, no rewards)"
Navy Federal cashRewards Credit Card,"Collision Damage Waiver, Visa Signature Concierge, emergency card replacement & cash, purchase security, roadside dispatch, discounts at hotels/resorts/cruise lines, free credit scores"
Navy Federal More Rewards American Express® Credit Card,"Up to 30% off hotels, up to 25% off car rentals + rental insurance, roadside assistance, entertainment presale access, no reward expiration"
Navy Federal Flagship Rewards Credit Card,"Free Amazon Prime annual membership, up to $120 Global Entry/TSA Pre✓® credit, travel & emergency assistance, no reward expiration"
Navy Federal Platinum Credit Card,"Not found (issuer site did not list perks such as discounts, free subscriptions, or private events)"
Navy Federal nRewards® Secured Credit Card,"Collision Damage Waiver on car rentals; standard Navy Federal card benefits (Zero Liability, fraud notifications, 24/7 US‑based service, ability to freeze card, access to credit score)"
Navy Federal GO BIZ™ Rewards,"Not found (issuer site did not list perks such as discounts, free subscriptions, or private events)"
PenFed Power Cash Rewards Visa Signature® Card,"Visa Signature benefits including Shipt free membership, Silvercar 10–15% discount, Avis/Budget up to 25% off and upgrades, Sonoma County wine perks, emergency card replacement, emergency cash disbursement, NortonLifeLock ID Navigator"
PenFed Platinum Rewards Visa Signature® Card,"Cell phone protection; member‑only discounts on food, wine, shopping, sports, hotels, car rentals, entertainment; access to Luxury Hotel Collection; travel accident coverage; complimentary concierge service"
PenFed Pathfinder® Rewards Visa Signature® Card,"Annual $100 domestic ancillary air travel credit; Global Entry or TSA PreCheck fee reimbursement; annual Priority Pass lounge membership; travel protections (auto‑rental insurance, trip‑delay reimbursement)"
PenFed Gold Visa® Card,"Not found (issuer site did not list perks such as discounts, free subscriptions, or private events)"
PenFed Business Rewards Visa®,"Not found (issuer site did not list perks such as discounts, free subscriptions, or private events)"
BECU Cash Back Visa®,"Perks include: Price Protection (refund up to $500 per item, up to $2,500 per year); Extended Warranty Protection; Baggage Delay Protection (up to $100/day, max $300); Lost Luggage Reimbursement (up to $1,250); Trip Cancellation/Trip Interruption coverage (up to $2,000); Worldwide Automatic Travel Accident Insurance (up to $500,000); Emergency assistance services including roadside dispatch, travel and emergency assistance, translation, prescription assistance; Visa Account Updater; ID Navigator identity theft protection (dark web monitoring, breach notifications, stolen wallet assist, one‑bureau credit monitoring, account freezes, restoration assist)."
BECU Low Rate Credit Card,Travel and emergency assistance services; Worldwide automatic travel accident insurance; Roadside dispatch; Extended warranty protection; Credit card fraud alerts; NortonLifeLock ID Navigator identity theft monitoring; Contactless tap technology; EMV security chip; Visa Account Updater
DCU Visa® Platinum Rewards,"Perks include: 1 point per $1 spent redeemable for travel, merchandise, gift cards; no annual fee; no foreign transaction fees; low interest rates on purchases, balance transfers, and cash advances; EMV chip security; fraud monitoring and ability to lock card via mobile app; mobile banking for tracking points, balances, payments."
DCU Visa® Platinum,"• No annual fee
• No balance transfer fee
• No foreign transaction fee
• No cash advance fee
• Fraud notifications and ability to freeze/unfreeze card
• Tap-to-Pay functionality
• Extended warranty protection
• Travel accident insurance
• Complimentary Shipt membership (free delivery on orders of $35+, enrollment required)
• Sofar Sounds live music presale access and free ticket offers
• Free monthly FICO® Score access (Equifax-based)"
Amazon Store Card,• 5% back on Amazon.com purchases for Prime members (no cash-back for non‑Prime) • Option for special financing (0% APR equal monthly payments or deferred interest) on purchases $150+ (6–24 months depending on amount) • Zero fraud liability • Shop with Points: redeem rewards points via Amazon Pay at participating merchants (1 point = $1)
PayPal Cashback Mastercard®,"Perks include: unlimited 3% cash back on purchases made through PayPal; unlimited 1.5% cash back on all other purchases where Mastercard is accepted; ability to combine merchant cash back offers via the PayPal app; Mastercard ID Theft Protection™; contactless payments via mobile wallets (Apple Pay, Google Pay, Samsung Pay); microchip technology; standard Mastercard benefits such as extended warranty coverage, price protection, identity theft resolution assistance."
PayPal Extras Mastercard®,"Perks include: 3 points per dollar on gas and restaurant purchases; 2 points per dollar on PayPal and eBay purchases; 1 point per dollar on all other purchases; redemption options for gift cards (from 800 points), merchandise (from 3,000 points), cash back to PayPal or bank/debit card (6,000 points for $50), and travel vouchers (15,000 points) with restrictions; standard Mastercard benefits such as identity‑theft protection and airport concierge discounts; zero liability for unauthorized charges."
Sam’s Club® Mastercard®,"Perks include:
• 5% back on gas (up to $6,000 per year, then 1%)
• 3% back on dining and takeout
• 3% back on Sam’s Club purchases for Plus members (1% for Club members)
• Doubles as your Sam’s Club membership card
• No annual fee (aside from required Sam’s Club membership)
• No foreign transaction fees
• Rewards automatically loaded as Sam’s Cash onto membership card, redeemable in-club or online
• Contact‑free payments via Scan & Go integration
• Mobile app account management (track spending, freeze account, etc.)"
Lowe’s Advantage Card,"5% off eligible purchases every day; 20% off first qualifying purchase (up to $100); special financing (e.g., 6‑month deferred interest on $299+; fixed payments 84 mo at 9.99% APR on $2,000+); access to exclusive limited‑time offers and events; free member gifts, DIY‑U workshops, free shipping tiers via MyLowe’s Rewards program"
Lowe’s Business Rewards Card,"5% cash back at Lowe’s for first 6 months (then 2%); 2% back at U.S. restaurants, office supply stores, wireless providers; secondary rental car insurance; purchase protection and extended warranty"
eBay Mastercard®,"5× points on eBay after $1,000 spend/year; 3× points on eBay until then; 2× on gas, restaurants, groceries; 1× on other purchases; Mastercard benefits: Identity Theft Resolution, Zero‑Liability, Priceless Cities special‑access events"
Chevron and Texaco Techron Advantage™ Card,Instant fuel discounts at pump or statement credits; new cardholders: 62¢/gal for first 30 days; up to 65¢/gal ongoing; Visa version: extra up to 10¢/gal via non‑fuel spend; no annual fee; $0 fraud liability; 24/7 ATM access; cell phone protection; Synchrony Car Care acceptance and 6‑month promo financing on $199+
BPme Rewards Visa®,"15¢/gal off after first 60 days (50¢/gal first 60 days intro); 5× points on non‑fuel at bp/Amoco; 3× on dining and groceries; 1× on other purchases; redeem for cash back, gift cards; no annual fee"
Gap Good Rewards Visa®,"5 points per $1 at Gap, Old Navy, Banana Republic, Athleta; 1 point elsewhere; 20% off first purchase + free shipping; extra 10% off at Gap/Outlet/Factory; special events, birthday gift, exclusive discounts, free returns, free shipping $50+; Silver status perks: 20% quarterly bonus points, choose‑your‑own sale day, free alterations, priority hotline"
Old Navy Visa®,"Same as Gap Visa: 5× at Gap Inc. brands, 1× elsewhere; sign‑up bonus 4,000 points (~$40), 20% off first purchase; 10% off Tuesdays, birthday savings, special events, free returns, free shipping $50+; Silver status benefits"
Banana Republic Rewards Visa®,"Same as Gap Visa: 5× at Gap Inc. brands, 1× elsewhere; sign‑up bonus 4,000 points (~$40), 20% off first purchase; 10% off Tuesdays, birthday savings, special events, free returns, free shipping $50+; Silver status benefits"
Athleta Rewards Visa®,5× points at Athleta and Gap Inc. brands; 1× elsewhere (2× if World Mastercard); 20% off first purchase; free shipping on $50+; early access to sales; obé Fitness free trial (2–3 months depending on status)
Verizon Visa® Card,"4% back on Verizon (excluding bill), grocery, gas, dining; 1% on other purchases; up to $10/mo Auto Pay discount per line; up to $100–150 statement credit new cardholders; TravelPass 2 free days/year; Visa Signature perks"
Venmo Credit Card,"3% back top spend category, 2% next, 1% others; no annual fee; split bill via QR; virtual card; auto crypto purchase; Visa Signature benefits (golf, Avis/Budget discounts, concierge)"
Rakuten Cash Back Visa® Credit Card,"$10 first‑purchase bonus; extra 3% back on Rakuten.com, Dining, Gift Card Shop, in‑store offers; 1% back elsewhere; Visa Platinum benefits (rental, travel, price protection, etc.)"
JCPenney Credit Card,1.5× points per $1 at JCPenney (1× elsewhere); $10 rewards certificate per 200 points; Gold/Platinum status: birthday coupon ($10/$15) and special sale days; 150+ special savings days/year
TJX Rewards® Credit Card,"Member Morning Events; Lucky 25 monthly $100 gift‑card sweepstakes; exclusive member experiences; 5 points/$1 at TJX brands; $10 certificate per 1,000 points; no annual fee"
Lumber Liquidators Credit Card,"Special financing: 18‑month and 6‑month no‑interest on $2,500+ purchases"
Ashley Advantage™ Credit Card,Perks not found in issuer or trusted sources
American Eagle Real Rewards Visa®,"Discounted shopping days, 10% off every store purchase, free standard shipping, up to 20× points at AEO, 5× points elsewhere, up to 25% birthday coupon, six cardholder events per year, 30% off first purchase"
Dick’s Sporting Goods ScoreRewards® Mastercard®,"Free shipping on $49+, insider access to offers/deals, faster checkout, earn points via MOVE fitness tracker, Gold status perks, cardholder‑exclusive deals, special financing"
Chevron Techron Advantage® Visa®,"Fuel discounts: 62¢/gal first 30 days, 3¢/gal everyday, up to 75¢/gal total; 2¢/gal per $100 spent up to 10¢/gal; cell phone protection; Synchrony Car Care acceptance; 6‑month promotional financing; no annual fee; $0 fraud liability; ATM access; mobile account management"
CareCredit® Credit Card,"Promotional financing for health/wellness purchases, access to free credit scores, debt cancellation coverage, network benefits"
Rooms To Go Credit Card,Interest‑free financing for furniture purchases over set periods
Guitar Center Gear Card,"5% back in rewards (10% during promos), exclusive special financing (0% for 6–48 months), prequalification soft pull, use at Musician’s Friend and sister brands, no annual fee"
Sweetwater® Card,"0% financing (6–48 months depending on amount), 5% back in Sweetwater Points, $25 reward per 500 points, double points during promos, early access to sales, birthday rewards, free shipping, exclusive promotions"
QVC® Credit Card,"Instant $60 discount for new cardholders, $20 first‑order promo, 5 Easy Pays, special financing (9/12/18 months), QVC Priority Order Line, no annual fee, exclusive offers"
Belk Rewards+ Credit Card,"Exclusive Belk Rewards+ discounts, birthday $10 Reward Dollars, VIP savings events, Pick Your Own Sale days, flexible payments, free standard shipping (2×/yr Insider, 4×/yr Premier, daily Elite)"
Dickies Credit Card,Perks information not found
My Best Buy® Credit Card,"5% back in rewards (6% for Elite Plus), special financing on qualifying purchases"
My Best Buy® Visa® Card,"5% back at Best Buy (6% Elite Plus), 3% back on gas, 2% on dining & groceries, 1% on other purchases, special financing"
Target RedCard™ Credit Card,Perks information not found
Victoria’s Secret Credit Card,"First‑purchase $25 discount, birthday $10 ($15 for gold), anniversary discount (15% silver, 20% gold), triple points on bras, free shipping on $50+ (all access) or $25+ (VIP), early‑sale access, 2× points days twice a year"
Ulta Beauty Ultamate Rewards® Credit Card,"20% off first purchase, 2× points at Ulta, 1× per $3 elsewhere (Mastercard only), 500 bonus points after $500 spent outside Ulta in 90 days, birthday gifts, exclusive events"
Sephora Credit Card,Perks information not found
Williams Sonoma Credit Card,Free standard shipping at Williams Sonoma; $25 birthday reward annually; member exclusives including special offers and early access to events; zero‑interest promo financing on purchases of $750+ (12 equal monthly payments); $0 annual fee
Pottery Barn Credit Card,Free standard shipping at Williams Sonoma; $25 birthday reward annually; member exclusives including special offers and early access to events; zero‑interest promo financing on purchases of $750+ (12 equal monthly payments); $0 annual fee
West Elm Credit Card,Free standard shipping at Williams Sonoma; $25 birthday reward annually; member exclusives including special offers and early access to events; zero‑interest promo financing on purchases of $750+ (12 equal monthly payments); $0 annual fee
Wayfair Credit Card,"Perks include:
• $50 off your first qualifying order of $100 or more when you open a new account (valid through January 15, 2026)
• Choice on each Wayfair order between:
   – 7% back in rewards on qualifying items at Wayfair family of brands (rewards never expire)
   – Up to 60 months financing with 5% back in rewards on qualifying items at Wayfair
• Rewards on other purchases: 3% at grocery stores, 2% on online purchases, 1% everywhere else
• Free and automatic enrollment in Wayfair Rewards, with no annual fee"
Overstock Credit Card,"Free membership to Welcome Rewards by Club O (normally $19.95/year) including free returns for in‑store credit, price matching, double rewards for reviews, access to Extra Rewards Store; free shipping every day when using card; flexible financing options on qualifying purchases"
Academy Sports + Outdoors Credit Card,$30 off first purchase when opened and used today; 5% off every day on purchases; free shipping on orders $15+ when using card; birthday reward; early access to new drops; personalized offers
B&H Payboo Credit Card,"Instant savings equal to sales tax on B&H purchases (varies by location) or choice of special financing (6 months on $199+, 12 months on $599+); $0 annual fee"
Boscov’s Credit Card,Information not found
Burlington Credit Card,"Perks include: 10% off your first purchase when you open and use the card the same day (or via emailed coupon if opened online); earn 1 point per $1 spent at Burlington, Cohoes Fashions, and MJM Designer Shoes, redeemable at 100 points = $5 reward certificates; extended, receipt‑free returns; early access alerts to new arrivals and deals; $5 bonus on completed layaways."
Children’s Place Credit Card,"Perks include:
• Earn 2 My Place Rewards points per $1 spent at The Children’s Place, Gymboree, Sugar & Jade, and PJ Place (redeemable as $5 off for every 100 points) ([childrensplace.com](https://www.childrensplace.com/us/content/place-card?utm_source=openai))
• 30% off first purchase as a new cardholder ([childrensplace.com](https://www.childrensplace.com/us/content/place-card?utm_source=openai))
• 20% off welcome offer (received in card package) ([childrensplace.com](https://www.childrensplace.com/wcsstore/GlobalSAS/html/help_center/us/myplace_rewards/myplace_rewards_terms_and_conditions.html?utm_source=openai))
• 25% birthday discount for registered children (up to four, ages 0–16) ([childrensplace.com](https://www.childrensplace.com/us/content/place-card?utm_source=openai))
• Access to bonus points events (e.g., double or triple points during promotional periods) ([childrensplace.com](https://www.childrensplace.com/us/content/reward-events?utm_source=openai))
• Tiered My Place Rewards member perks (as Stylist tier for cardholders): early access to sales, free gift wrap kits (up to 2 per year), personal bonus events, special events & offers ([childrensplace.com](https://www.childrensplace.com/us/help-center/myplacerewards/membership?utm_source=openai))"
Crate and Barrel Credit Card,"Perks include:
• 10% back in Reward Dollars at Crate & Barrel, Crate & Kids, CB2, and Hudson Grace
• 4% back in Reward Dollars at other home retailers and grocery stores
• 4% back in Reward Dollars at apparel retailers through March 31, 2026 (limited-time)
• 1% back in Reward Dollars on all other purchases
• $50 Welcome Bonus Reward Dollars after spending $1,000 outside the four brands within first 90 days
• $100 Milestone Bonus Reward Dollars after spending $10,000 annually
• Flexible financing options: 0% interest special financing (6, 12, or 24 months depending on purchase amount) or 10% back in Reward Dollars on qualifying purchases
• Visa Signature benefits: concierge service, Luxury Hotel Collection offers, rental car privileges, and golf rewards"
DSW VIP Visa®,"Perks include: free standard (4–7 day) shipping for Club members; $5 birthday offer (Club & Gold) or $10 birthday offer (Elite); free in‑store returns (all tiers); free return shipping online for Gold; free two‑day shipping and free 365‑day returns for Elite; Gold members get two double‑points days per year; Elite members get one triple‑points day per year; early access to exclusive offers and events for Gold and Elite; points earning: Club & Gold earn 2 points per $1 at DSW (1 outside), Elite earns 3 points per $1 at DSW (1 outside)."
GameStop PowerUp Rewards Credit Card,"Perks include: 5,000 bonus points upon opening and using the card within 90 days (equivalent to a $5 reward); a free year of GameStop Pro membership (worth ~$25) when activated; up to 4% back in rewards (40 points per $1) when combined with a Pro membership (20 points per $1 from card + 20 points per $1 from Pro membership); points never expire for active cardholders; no annual fee; exclusive offers and promotions for cardholders."
H&M Credit Card,"As H&M does not offer a branded credit card, there are no card-specific perks such as discounts, free subscriptions, or private events. Instead, H&M provides a free loyalty program (“H&M Membership”) offering perks like exclusive member prices, early access to sales, points on purchases, birthday offers, free shipping, and event invitations."
IKEA® Projekt Credit Card,"Perks include: (1) No annual fee; (2) Special promotional financing: 0% interest for 6 months on purchases of $500 or more, 12 months on purchases of $1,000 or more, and 24 months on purchases of $2,500 or more; (3) Automatic enrollment in the IKEA Family loyalty program, granting access to IKEA Family benefits."
J.Jill Credit Card,"• 15% off your first two J.Jill Credit Card purchases
• 5% off every purchase year‑round
• Free shipping events throughout the year
• 30% off one birthday item during your birthday month
• More exclusive benefits including special offers and access to events (e.g., exclusive customer events, early access to sales and new collections)"
J.Crew Credit Card,"Perks include: 20% off first purchase (one-time welcome discount) at J.Crew/J.Crew Factory; $25 birthday gift annually; free standard shipping at J.Crew & J.Crew Factory; free standard alterations; invitations to private sales and events (exclusive early access); cardmembers‑only priority customer service; additional authorized user cards; accelerated rewards via Passport tiers (instant Navy access, earn 5% back for Navy, 7.5% back for Gold; Mastercard version also earns 2.5% on gas & grocery, 1.25% on other purchases)."
KAY Jewelers Credit Card,"Perks for cardholders include:
• Special financing options (e.g., 0% interest for 6‑, 12‑, or 18‑month plans on qualifying purchases; low‑interest 36‑month financing) ([goodshop.com](https://www.goodshop.com/blog/kay-jewelers-rewards-program/?utm_source=openai))
• $100 off during your birthday month (with qualifying activity) ([goodshop.com](https://www.goodshop.com/blog/kay-jewelers-rewards-program/?utm_source=openai))
• $100 off during your anniversary month (with qualifying activity) ([goodshop.com](https://www.goodshop.com/blog/kay-jewelers-rewards-program/?utm_source=openai))
• Exclusive cardholder-only promotions, early sale alerts, and private events/access to exclusive deals ([moneyinc.com](https://moneyinc.com/kay-jewelers-credit-card/?utm_source=openai))
• Free jewelry cleaning and inspection reminders ([moneyinc.com](https://moneyinc.com/kay-jewelers-credit-card/?utm_source=openai))
• Free shipping (including expedited/free express shipping when combined with Vault Rewards) ([moneyinc.com](https://moneyinc.com/kay-jewelers-credit-card/?utm_source=openai))
• Entry into periodic sweepstakes or cardholder sweepstakes ([goodshop.com](https://www.goodshop.com/blog/kay-jewelers-rewards-program/?utm_source=openai))"
Lands’ End Credit Card,"Perks include: free standard shipping on all Lands’ End purchases (no minimum); 50% off your first Lands’ End purchase on the same day as account opening (including sale and clearance items); $50 off a Lands’ End order of $100 or more during your birthday month; earn 5 points per $1 spent at Lands’ End (online or in-store), 2 points per $1 at gas stations, restaurants, and travel, and 1 point per $1 on other purchases; points redeemable as $5 reward certificates for every 500 points; Visa version also offers a $20 Lands’ End reward certificate for a purchase outside the brand within 60 days of account opening."
Lenovo Credit Card,"Lenovo doesn’t offer a branded credit card with perks like discounts, free subscriptions, or private events. Instead, Lenovo provides a rewards and benefits program through its My Lenovo Rewards and Lenovo Pro platforms. Key perks include:

• My Lenovo Rewards: Earn 3%–9% back in reward points on purchases, redeemable toward future purchases; free expedited delivery; birthday rewards; exclusive member-only savings; sweepstakes and bonus events ([lenovo.com](https://www.lenovo.com/us/en/rewards/?utm_source=openai))
• Lenovo Pro (for business customers): Extra 5% savings on Think products, tiered pricing, 60-day contract pricing, special pricing on services, price match guarantee, extended 45-day returns, expedited shipping, 3% back on purchases, exclusive bundles, dedicated business advisors, Premier Support Plus, and member giveaways ([lenovo.com](https://www.lenovo.com/us/en/business/benefits?utm_source=openai))"
Michael Kors Credit Card,"As a KORSVIP member (which is tied to the Michael Kors Credit Card), you receive: free standard shipping & returns; private styling appointments; early access to sales; annual member gift; birthday reward; free gift wrap; exclusive in‑store events; early access to special products; VIP experiences; special loyalty gifts; plus access to the KORSVIP app."
Neiman Marcus Credit Card,"Perks include:
• Earn 2 InCircle points per dollar spent (5 points per dollar after $75,000 annual spend) ([milled.com](https://milled.com/NeimanMarcus/unlock-benefits-as-you-shop-with-incircle-nALWuOIBDNQPB3Pb?utm_source=openai))
• 5,000 bonus InCircle points when you open an account and make a purchase within 30 days ([elitecreditcards.com](https://elitecreditcards.com/services/neiman-marcus-from-capital-one/?utm_source=openai))
• $100 Point Card for every 10,000 InCircle points earned (redeemable with no merchandise exclusions) ([neimanmarcus.com](https://www.neimanmarcus.com/c/h/NM-Credit-Card-cat18480743?utm_source=openai))
• Free two‑day shipping on online/catalog orders for Circle Two members and above (annual spend $1,000+) ([milled.com](https://milled.com/NeimanMarcus/unlock-benefits-as-you-shop-with-incircle-nALWuOIBDNQPB3Pb?utm_source=openai))
• Free gift packaging for Circle Three members and above ([moneyinc.com](https://moneyinc.com/neiman-marcus-credit-card/?utm_source=openai))
• Perk Cards for Circle Three+ members (in‑store only), usable toward services like dining, alterations, jewelry upkeep, salon/spa, monogramming, etc. ([lisadcahue.com](https://www.lisadcahue.com/holiday-shopping-at-neiman-marcus-incircle/?utm_source=openai))
• “Day of Choosing” – choose a day to earn double points on purchases (Circle Two+ members) ([moneyinc.com](https://moneyinc.com/neiman-marcus-credit-card/?utm_source=openai))
• InCircle Concierge services for Circle Four+ members (personalized travel, tickets, styling, etc.) ([moneyinc.com](https://moneyinc.com/neiman-marcus-credit-card/?utm_source=openai))
• Invitations to member‑only events, private shopping events, special promotions ([moneyinc.com](https://moneyinc.com/neiman-marcus-credit-card/?utm_source=openai))"
New York & Company Credit Card,Perks include: earn a $10 Reward for every $200 spent (5% back) as a Gold member; earn a $20 Reward for every $200 spent (10% back) as a VIP/Platinum member (spend $400+ annually); birthday offers; exclusive cardholder appreciation events; free economy shipping days offered periodically throughout the year; early access to sales and exclusive promotions.
Petco Pay Credit Card,"Perks include:
• 2× Vital Care points per $1 spent at Petco (double points on Petco purchases)
• No annual fee
• Special financing on qualifying Petco purchases
• Option to personalize your card with your pet’s photo
• Surprise birthday gift for the pet parent
• Extended Vital Care Rewards expiration (1 year instead of shorter periods)
• Petco donates to Petco Love with every purchase"
Pier 1 Credit Card,"Perks include:
• 20% off coupon when your new card arrives (Cobalt tier) 
• 1 point per $1 spent at Pier 1 
• $10 Rewards Certificate for every 200 points earned 
• “Very special gift” during your birthday month (Cobalt tier) 
• 10% off qualifying purchases on the first Tuesday of each month (“Platinum Tuesdays”) (Platinum tier) 
• Invitations to in‑store events (Pearl tier) 
• Extended return period: 60 days instead of 45 (Pearl tier)"
RH Card (Restoration Hardware),RH Grey Card (RH Members Program) perks include: 25% off all full‑priced merchandise across RH brands; 10% off sale merchandise; complimentary interior design services; dedicated concierge service for orders; eligibility for preferred financing plans on the RH Credit Card; early access to clearance events.
Sierra Credit Card,"No publicly available information found regarding perks such as discounts, free subscriptions, or private events for a “Sierra Credit Card.” It appears that no current credit card by that exact name offers such perks, based on searches of issuer websites and trusted financial sources."
